FID,OBJECTID,RAIN_ID,DATE,VILLAGE,MOO,TAMBON,DISTRICT,PROVINCE,REGION,ZONE,UTM_E,UTM_N,RIAN_24,RAIN_3_DAY,WEATHER
1269,1270,10,12/5/2564,ร้องพัฒนา,0,บ้านร้อง,งาว,ลำปาง,ภาคเหนือ,47,599611,2086578,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1270,1271,11,12/5/2564,โตก,0,บ้านโตก,เมือง,เพชรบูรณ์,ภาคเหนือ,47,724308,1809301,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1271,1272,12,12/5/2564,พลำ,6,ป่าเลา,เมือง,เพชรบูรณ์,ภาคเหนือ,47,723948,1819635,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1272,1273,13,12/5/2564,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,3,3, 
1273,1274,14,12/5/2564,ลำแพะ,2,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,578220,851686,3,3, 
1274,1275,15,12/5/2564,ในเขา,1,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,576027,852112,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1275,1276,16,12/5/2564,บางสร้าน,2,หน้าเขา,เขาพนม,กระบี่,ภาคใต้,47,499098,917891,0,0,ท้องฟ้าแจ่มใส ไม่มีฝนตก
1276,1277,17,12/5/2564,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,0,0,ท้องฟ้าแจ่มใส ไม่มีฝนตก
1277,1278,18,12/5/2564,คลองพา,4,คลองพา,ท่าชนะ,สุราษฎร์ธานี,ภาคใต้,47,509884,1061387,0,0,ท้องฟ้าแจ่มใส ไม่มีฝนตก
1278,1279,19,12/5/2564,ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1279,1280,20,12/5/2564,นิคมผัง 1,10,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,489463,1167320,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1280,1281,21,12/5/2564,นิคมผัง 2,2,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,492221,1166916,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1281,1282,22,12/5/2564,หลุมมะนาว,4,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,780563,1464416,0,0,ท้องฟ้าแจ่มใส อากาศร้อน
1282,1283,23,12/5/2564,หนองเสม็ด,4,ตะปอน,ขลุง,จันทุรี,ภาคตะวันออก,47,859950,1379899,0,0,ท้องฟ้าแจ่มใส อากาศร้อน
1283,1284,24,12/5/2564,แสงแดง,6,บ่อเวฬุ,ขลุง,จันทุรี,ภาคตะวันออก,47,852132,1401876,0,0,ท้องฟ้าแจ่มใส อากาศร้อน
1284,1285,25,12/5/2564,คลองหิน,1,ห้วยทับมอญ,เขาชะเมา,ระยอง,ภาคตะวันออก,47,790991,1435324,0,0,ท้องฟ้าแจ่มใส อากาศร้อน
1285,1286,26,12/5/2564,หนองไม้หอม,5,ช้างทูน,บ่อไร่,ตราด,ภาคตะวันออก,47,879719,1401953,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1286,1287,27,12/5/2564,บุพราหมณ์,3,บุพราหมณ์,นาดี,ปราจีนบุรี,ภาคตะวันออก,47,810537,1579460,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1287,1288,28,12/5/2564,ตะโกล่าง,8,สวนผึ้ง,สวนผึ้ง,ราชบุรี,ภาคกลาง,47,521803,1511839,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1288,1289,29,12/5/2564,ซับหินขวาง,4,บ้านใหม่สามัคคี,ชัยบาดาล,ลพบุรี,ภาคกลาง,47,717273,1689716,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1289,1290,30,12/5/2564,ดงเสลา,6,ด่านแม่แฉลบ,ศรีสวัสดิ์,กาญจนบุรี,ภาคกลาง,47,511279,1618082,0,0,ท้องฟ้าโปร่ง ไม่มีฝนฝน
1290,1291,31,12/5/2564,ไร่,4,ศรีนาวา,เมือง,นครนายก,ภาคกลาง,47,742007,1572454,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1291,1292,32,12/5/2564,บำรุงธรรม,8,ชะอม,แก่งคอย,สระบุรี,ภาคกลาง,47,736212,1615762,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1292,1293,33,12/5/2564,ทุ่งเงิน,5,บ้านตูม,นาจะหลวย,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,47,518070,1602318,0,0,ท้องฟ้ามีเมฆมาก อากาศร้อน
1293,1294,34,12/5/2564,แก้งเรือง,3,นาจะหลวย,นาจะหลวย,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,47,521280,1598175,0,0,ท้องฟ้าครึ้ม ไม่มีฝนตก
1294,1295,35,12/5/2564,แสงทองพัฒนา,12,น้ำโสม,น้ำโสม,อุดรธานี,ภาคตะวันออกเฉียเหนือ,47,831190,1968690,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1295,1296,36,12/5/2564,ตาดเสริม,1,บ้านม่วง,สังคม,หนองคาย,ภาคตะวันออกเฉียเหนือ,47,837136,2009029,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1296,1297,37,12/5/2564,หนองแห้ว,3,วังสวาบ,ภูผาม่าน,ขอนแก่น,ภาคตะวันออกเฉียเหนือ,47,799591,1843246,0,0,ท้องฟ้าครึ้ม ไม่มีฝนตก
1297,1298,39,12/5/2564,ขสป.ภูเขียว,0,ทุ่งลุยลาย,คอนสาร,ชัยภูมิ,ภาคตะวันออกเฉียเหนือ,47,793343,1826289,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1298,1299,40,12/5/2564,พองหนีบ,5,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,786368,1875415,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1299,1300,41,12/5/2564,นาน้อย,7,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,799851,1861627,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1300,1301,42,12/5/2564,น้ำพอง,12,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,803438,1862678,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1301,1302,43,13/5/2564,ยาง,12,แม่งอน,ฝาง,เชียงใหม่,ภาคเหนือ,47,509922,2189730,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1302,1303,44,13/5/2564,  อู่ล่อง,4,ท่าขนุน,ทองผาภูมิ,กาญจนบุรี,ภาคกลาง,47,463486,1640051,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1303,1304,45,13/5/2564,ตะโกล่าง,8,สวนผึ้ง,สวนผึ้ง,ราชบุรี,ภาคกลาง,47,522052,1513853,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1304,1305,46,13/5/2564,  อมรศรี,10,มิตรภาพ,มวกเหล็ก,สระบุรี,ภาคกลาง,47,734079,1618724,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1305,1306,47,13/5/2564,  ป่าชี,7,ห้วยขมิ้น,ด่านช้าง,สุพรรณบุรี,ภาคกลาง,47,554698,1654170,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1306,1307,49,13/5/2564,  เขาใหญ่,4,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,785913,1465031,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1307,1308,50,13/5/2564,ท่าน้ำ,3,คลองกิ่ว,บ้านบึง,ชลบุรี,ภาคตะวันออก,47,729327,1463868,0,0,มีฝนตกเล็กน้อยในช่วงบ่าย
1308,1309,51,13/5/2564,คลองหิน,1,ห้วยทับมอญ,เขาชะเมา,ระยอง,ภาคตะวันออก,47,790991,1435324,0,0,ท้องฟ้าโปร่ง อากาศดี
1309,1310,52,13/5/2564,น้ำพอง,12,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,803438,1862678,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1310,1311,53,13/5/2564,  โนนสว่าง,4,ท่าศาลา,ภูเรือ,เลย,ภาคตะวันออกเฉียเหนือ,47,758817,1926341,0,0,ท้องฟ้ามืดครึ้ม เวลา 13.00 น. มีฝนตกลงมา
1311,1312,54,13/5/2564,  น้ำมุด,16,บักดอง,ขุณหาญ,ศรีสะเกษ,ภาคตะวันออกเฉียเหนือ,47,1083857,1610956,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1312,1313,59,13/5/2564,  ทุ่งเงิน,5,บ้านตูม,นาจะหลวย,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,48,518070,1602318,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1313,1314,60,13/5/2564,รังแตนใต้,11,เทศบาลจ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,484983,1176340,51,0, 
1314,1315,61,13/5/2564,  ท่ามะปราง,6,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571917,855159,61,0, 
1315,1316,62,13/5/2564,ลำแพะ,2,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,578220,851686,11,0, 
1316,1317,63,13/5/2564,  หน้าเขา,5,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,573613,852585,25,0, 
1317,1318,64,13/5/2564,ในเขา,1,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,576027,852112,30,0, 
1318,1319,65,13/5/2564,  ปากแจ่ม,4,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,587262,809731,35,0, 
1319,1320,66,13/5/2564,ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1320,1321,67,13/5/2564,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,10,0, 
1321,1322,68,13/5/2564,  น้ำขาว,6,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,487895,1172959,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1322,1323,69,13/5/2564,  นิคมผัง1,10,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1323,1324,70,13/5/2564,  ทุ่งไพล,1,เขาแดง,สะบ้าย้อย,สงขลา,ภาคใต้,47,702981,724636,50,0,อากาศดี ไม่มีฝนตก มีน้ำเอ่อล้นตลิ่งบางจุด
1324,1325,71,13/5/2564,  คลองกั่ว,7,เขาพระ,รัตภูมิ,สงขลา,ภาคใต้,47,625229,767484,0,0,ท้องฟ้าโปร่ง อากาศดี
1325,1326,72,13/5/2564,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1326,1327,73,13/5/2564,  พลำ,6,ป่าเลา,เมือง,เพชรบูรณ์,ภาคเหนือ,47,724958,1816332,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1327,1328,74,13/5/2564,  ร่องขุนเหนือ,9,บ้านตาล,ขุ่นตาล,เชียงราย,ภาคเหนือ,47,633648,2196571,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1328,1329,75,13/5/2564,  ห้วยกล้า,18,วาวี,แม่สรวย,เชียงราย,ภาคเหนือ,47,554450,2193859,0,0,ท้องฟ้าโปร่ง อากาศดี
1329,1330,76,13/5/2564,  จะคือ,10,ห้วยชมภู,เมือง,เชียงราย,ภาคเหนือ,47,557488,2174274,0,0,ท้องฟ้าโปร่ง มีแดดจ้า
1330,1331,77,13/5/2564,ปงใต้,1,บ้านปง,หางดง,เชียงใหม่,ภาคเหนือ,47,488270,2072292,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1331,1332,78,13/5/2564,  เหมืองแร่,6,แม่คะ,ฝาง,เชียงใหม่,ภาคเหนือ,47,526354,2189960,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1332,1333,79,13/5/2564,  นาตาด,8,นครชุม,นครไทย,พิษณุโลก,ภาคเหนือ,47,697302,1916447,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1333,1334,80,13/5/2564,  บุ่งน้ำเต้า,6,บุ่งน้ำเต้า,หล่มสัก,เพชรบูรณ์,ภาคเหนือ,47,730070,1842514,0,0,เย็นนี้มีฝนตกลงมาประมาณ 30 นาที
1334,1335,81,13/5/2564,  ดอนกว้าง,5,นาพูน,วังชิ้น,แพร่,ภาคเหนือ,47,578458,1960468,0,0,ท้องฟ้าโปร่ง มีแดดจ้า
1335,1336,82,13/5/2564,  ต้นฮ่าง,4,วังทรายคำ,วังเหนือ,ลำปาง,ภาคเหนือ,47,567148,2107148,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1336,1337,83,13/5/2564,  แม่เมย,6,ทาขุมเงิน,แม่ทา,ลำพูน,ภาคเหนือ,47,495963,2033946,0,0,ท้องฟ้าโปร่ง  มีแดดจ้า
1337,1338,84,13/5/2564,ผามูบ,7,แม่พูล,ลับแล,อุตรดิดถ์,ภาคเหนือ,47,607446,1959576,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1338,1339,85,13/5/2564,ทรายงาม,10,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,637358,1976685,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1339,1340,86,13/5/2564,  เต่าไห,3,ท่าสัก,พิชัย,อุตรดิดถ์,ภาคเหนือ,47,618966,1924153,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1340,1341,87,14/5/2564,ยางขาว,4,ปรังเผล,สังขละบุรี,กาญจนบุรี,ภาคกลาง,47,456328,1660310,0,0,ท้องฟ้าโปร่ง มีแดดจ้า
1341,1342,88,14/5/2564,สหกรณ์นิคม,1,สหกรณ์นิคม,ทองผาภูมิ,กาญจนบุรี,ภาคกลาง,47,468768,1619329,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1342,1343,89,14/5/2564,สาริกา,3,สาริกา,เมือง,นครนายก,ภาคกลาง,47,744982,1582508,0,0,ท้องฟ้าครึ้ม ไม่มีฝนตก
1343,1344,90,14/5/2564,คั่นกระได,3,อ่าวน้อย,เมือง,ประจวบคีรีขันธ์,ภาคกลาง,47,586772,1313756,0,0,ท้องฟ้าโปร่ง มีแดดจ้า
1344,1345,91,14/5/2564,พุพลูบน,4,ยางน้ำกลัดใต้,หนองหญ้าปล้อง,เพชรบุรี,ภาคกลาง,47,574636,1451085,0,0,ท้องฟ้าโปร่ง มีแดดจ้า
1345,1346,92,14/5/2564,อ่างหิน,16,คลองตะเกรา,ท่าตะเกียบ,ฉะเชิงเทรา,ภาคตะวันออก,47,780190,1475507,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1346,1347,93,14/5/2564, เขาใหญ่,4,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,785913,1465031,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1347,1348,95,14/5/2564, คอแล,4,หนองบอน,บ่อไร่,ตราด,ภาคตะวันออก,47,876431,1399457,15,0, 
1348,1349,96,14/5/2564, คอแล,4,หนองบอน,บ่อไร่,ตราด,ภาคตะวันออก,47,877177,1398849,30,0, 
1349,1350,97,14/5/2564, รื่นรมย์สามัคคี,9,สะตอ,เขาสมิง,ตราด,ภาคตะวันออก,47,875262,1389909,0,0,ท้องฟ้าโปร่ง อากาศดี
1350,1351,98,14/5/2564, มาบตารอด,7,ชากบก,บ้านค่าย,ระยอง,ภาคตะวันออก,47,757023,1414728,0,0,ท้องฟ้าโปร่ง มีแดดจ้า
1351,1352,99,14/5/2564, น้ำใส,6,น้ำเป็น,เขาชะเมา,ระยอง,ภาคตะวันออก,47,794900,1428557,0,0,ท้องฟ้าโปร่ง มีแดดจ้า
1352,1353,100,14/5/2564, ห้วยท่า,6,เลยวังไสย์,ภูหลวง,เลย,ภาคตะวันออกเฉียเหนือ,47,767346,1887948,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1353,1354,101,14/5/2564, แก้งขี้เหล็ก,9,นาจะหลวย,นาจะหลวย,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,47,519409,1600002,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1354,1355,105,14/5/2564,น้ำพอง,12,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,803438,1862678,0,0,ท้องฟ้าโปร่ง มีแดดจ้า
1355,1356,106,14/5/2564,นาน้อย,7,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,799725,1861599,0,0,ท้องฟ้าโปร่ง มีแดดจ้า
1356,1357,107,14/5/2564, น้ำผุด,1,น้ำผุด,เมือง,ตรัง,ภาคใต้,47,577694,850800,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1357,1358,108,14/5/2564, ท่าแพ,2,ละแม,ละแม,ชุมพร,ภาคใต้,47,512063,1081090,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1358,1359,109,14/5/2564, สองแพรก,9,กระบี่น้อย,เมือง,กระบี่,ภาคใต้,47,496409,900443,0,0,ท้องฟ้าครึ้ม ไม่มีฝนตก
1359,1360,110,14/5/2564,ลำแพะ,2,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,578220,851686,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1360,1361,111,14/5/2564,ในเขา,1,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,576027,852112,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1361,1362,112,14/5/2564, ปากแจ่ม,4,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,587262,809731,0.1,0, 
1362,1363,113,14/5/2564,ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1363,1364,114,14/5/2564,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1364,1365,115,14/5/2564,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1365,1366,116,14/5/2564, นิคมผัง2,2,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,15,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1366,1367,117,14/5/2564, นาอ้อม,5,ขุนควร,ปง,พะเยา,ภาคเหนือ,47,647174,2117195,22,0, 
1367,1368,118,14/5/2564,อูตูม,6,นาเกียน,อมก๋อย,เชียงใหม่,ภาคเหนือ,47,416274,1975163,0,0, 
1368,1369,119,14/5/2564, ทัพคล้าย,2,ทัพหลวง,บ้านไร่,อุทัยธานี,ภาคเหนือ,47,563203,1664109,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1369,1370,120,14/5/2564, เสลียงแห้ง 3,1,หนองแม่นา,เขาค้อ,เพชรบูรณ์,ภาคเหนือ,47,708280,1834943,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1370,1371,121,14/5/2564, แม่รากเหนือ,2,บ้านตึก,ศรีสัชนาลัย,สุโขทัย,ภาคเหนือ,47,586155,1945673,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1371,1372,122,14/5/2564,ผามูบ,7,แม่พูล,ลับแล,อุตรดิดถ์,ภาคเหนือ,47,607446,1959576,0,0,ท้องฟ้ามีเมฆบางส่วน อากาศร้อน
1372,1373,123,14/5/2564,ทรายงาม,10,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,637358,1976685,0,0,ท้องฟ้ามีเมฆบางส่วน อากาศร้อน
1373,1374,124,14/5/2564, เต่าไห,3,ท่าสัก,พิชัย,อุตรดิดถ์,ภาคเหนือ,47,618966,1924153,0,0,ท้องฟ้าครึ้ม อากาศร้อน
1374,1375,125,14/5/2564,ปงใต้,1,บ้านปง,หางดง,เชียงใหม่,ภาคเหนือ,47,488270,2072292,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1375,1376,126,14/5/2564,โป่งน้ำร้อน,2,โป่งน้ำร้อน,คลองลาน,กำแพงเพชร,ภาคเหนือ,47,532104,1805431,0,0,ท้องฟ้าโปร่ง มีแดดจ้า
1376,1377,127,15/5/2564,หนองเสือ,5,อ่าวน้อย,เมือง,ประจวบคีรีขันธ์,ภาคกลาง,47,570595,1310889,0,0,ท้องฟ้าโปร่ง อากาศร้อน  ไม่มีฝนตก
1377,1378,128,15/5/2564,  กะเหรี่ยง,8,เขาเพิ่ม,บ้านนา,นครนายก,ภาคกลาง,47,728747,1590915,0,0,ท้องฟ้าโปร่ง  ไม่มีฝนตก
1378,1379,129,15/5/2564,  ท่ามะเดื่อ,1,ห้วยเขย่ง,ทองผาภูมิ,กาญจนบุรี,ภาคกลาง,47,456118,1617711,0,45,ท้องฟ้าโปร่ง  ไม่มีฝนตก
1379,1380,130,15/5/2564,  สะพานลาว,2,สหกรณ์นิคม,ทองผาภูมิ,กาญจนบุรี,ภาคกลาง,47,476471,1627746,0,0,ท้องฟ้าโปร่ง  ไม่มีฝนตก
1380,1381,131,15/5/2564,  ไทยประจัน,5,ยางหัก,ปากท่อ,ราชบุรี,ภาคกลาง,47,560742,1468079,0,0,ท้องฟ้าโปร่ง  ไม่มีฝนตก
1381,1382,132,15/5/2564,เขาห้ายอด,1,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,780955,1457628,0,0,ท้องฟ้าครึ้ม ไม่มีฝนตก
1382,1383,133,15/5/2564,  คลองจระเข้,2,ทุ่งมหาเจริญ,วังน้ำเย็น,สระแก้ว,ภาคตะวันออก,47,825075,1487672,0,20, 
1383,1384,134,15/5/2564,อ่างหิน,6,คลองตะเกรา,ท่าตะเกียบ,ฉะเชิงเทรา,ภาคตะวันออก,47,780190,1475507,0,0,ท้องฟ้าแจ่มใส อากาศดี
1384,1385,135,15/5/2564, เขาใหญ่,4,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,785913,1465031,0,0,ท้องฟ้าโปร่ง อากาศดี ไม่มีฝนตก
1385,1386,136,15/5/2564,  ว่าน,6,บุฝ้าย,ประจันตคาม,ปราจีนบุรี,ภาคตะวันออก,47,777245,1565789,0,0, ท้องฟ้าโปร่ง มีแดดจ้า
1386,1387,138,15/5/2564,  น้ำใส,2,น้ำเป็น,เขาชะเมา,ระยอง,ภาคตะวันออก,47,795951,1426171,0,0, ท้องฟ้าโปร่ง  ไม่มีฝนตก
1387,1388,139,15/5/2564,ตรอกเกษร,2,หนองบอน,บ่อไร่,ตราด,ภาคตะวันออก,47,874659,1406238,0,0, ท้องฟ้าโปร่ง มีแดดจ้า
1388,1389,141,15/5/2564,  หนองเหนี่ยว,10,ห้วยข่า,บุณฑริก,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,47,541037,1627322,0,0,เช้านี้ท้องฟ้าครึ้ม มีฝนตกเล็กน้อย
1389,1390,143,15/5/2564,  หนองหญ้าโก้ง,4,ทุ่งลุยลาย,คอนสาร,ชัยภูมิ,ภาคตะวันออกเฉียเหนือ,47,798267,1824485,0,0,ท้องฟ้าโปร่ง อากาศร้อน  ไม่มีฝนตก
1390,1391,144,15/5/2564,ซับศรีจันทร์,2,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,774151,1645582,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1391,1392,145,15/5/2564,  นาเขิน,1,คอนสาร,คอนสาร,ชัยภูมิ,ภาคตะวันออกเฉียเหนือ,47,811047,1841028,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1392,1393,146,15/5/2564,นาน้อย,7,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,799851,1861627,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1393,1394,147,15/5/2564, ปากแจ่ม,4,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,587262,809731,0,46,เมื่อวานมีฝนตกเล็กน้อย วันนี้ท้องฟ้าโปร่ง อากาศร้อน  ไม่มีฝนตก
1394,1395,148,15/5/2564,ในเขา,1,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,576027,852112,0,67,เมื่อวานมีฝนตกหนัก วันนี้ท้องฟ้าโปร่ง  ไม่มีฝนตก
1395,1396,149,15/5/2564,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,0,0,เช้าวันนี้ ท้องฟ้าโปร่ง อากาศร้อน  ไม่มีฝนตก
1396,1397,150,15/5/2564,  เขาปูน,2,บ้านนา,เมือง,ชุมพร,ภาคใต้,47,512619,1161340,0,0, ท้องฟ้าโปร่ง อากาศร้อน  ไม่มีฝนตก
1397,1398,151,15/5/2564,  ท่ามะปราง,6,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571917,855159,0,13,เมื่อวานมีฝนตกเล็กน้อย วันนี้ท้องฟ้าโปร่ง  ไม่มีฝนตก
1398,1399,152,15/5/2564,ลำแพะ,2,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,578220,851686,0,21,เมื่อวานมีฝนตกเล็กน้อย วันนี้ท้องฟ้าโปร่ง  ไม่มีฝนตก
1399,1400,153,15/5/2564,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,0,0,ท้องฟ้าโปร่ง  ไม่มีฝนตก
1400,1401,154,15/5/2564,  สองแพรก,9,กระบี่น้อย,เมือง,กระบี่,ภาคใต้,47,496409,900443,0,0, ท้องฟ้าโปร่ง อากาศร้อน  ไม่มีฝนตก
1401,1402,155,15/5/2564,อูตูม,6,นาเกียน,อมก๋อย,เชียงใหม่,ภาคเหนือ,47,416274,1975163,0,0, ท้องฟ้าโปร่ง อากาศร้อน  ไม่มีฝนตก
1402,1403,156,15/5/2564,  โป่งสอ,6,น้ำกุ่ม,นครไทย,พิษณุโลก,ภาคเหนือ,47,700095,1924513,0,0,ท้องฟ้าโปร่ง มีแดดจ้า
1403,1404,157,15/5/2564,  ทุ่งมงคล,6,ศรีษะเกษ,นาน้อย,น่าน,ภาคเหนือ,47,681447,2028333,0,0, ท้องฟ้าโปร่ง มีแดดจ้า
1404,1405,158,15/5/2564,  ปางอ้อ,11,แม่กรณ์,เมือง,เชียงราย,ภาคเหนือ,47,568715,2195657,0,0,ท้องฟ้าโปร่ง มีแดดจ้า
1405,1406,159,15/5/2564,โป่งน้ำร้อน,2,โป่งน้ำร้อน,คลองลาน,กำแพงเพชร,ภาคเหนือ,47,532104,1805431,0,0, ท้องฟ้าโปร่ง มีแดดออก  ไม่มีฝนตก
1406,1407,160,15/5/2564,  หนอง,2,ร่มเย็น,เชียงคำ,พะเยา,ภาคเหนือ,47,642834,2158763,0,0, ท้องฟ้าโปร่ง มีแดดจ้า
